platform,comment
instagram,"Pode ficar a vontade, nós não estamos fechando 😂"
instagram,Da vntd de fazer isso lá no trabalho 😂😂😂😂
instagram,😂
instagram,"- ""Fique a vontade, mas vá logo embora"" 😂"
instagram,😂😂😂
instagram,Ele até ajudou o cliente comer o lanche 😂 pra agilizar ķkk
instagram,"Aqui a gente vai apagando as luzes, desligando ar-condicionado, trancando uma das portas, e eles ainda ficam sentados conversando 😢"
instagram,"Eu faço pior, desligo as luzes 😂"
instagram,"Saibam que não existe cliente mais odiado e xingado mentalmente do que aquele que chega na hora de fechar e que fica enrolando depois de comer, em vez de ir embora"
instagram,"Teve um dia que eu me estresse tanto, eu tava limpando o chão da padaria já era 9:20 da noite fecha 9:30, tinha dado movimento e atrasou o serviço, j cara foi comprou saiu e ficou conversando com outro cara lá, aí eu tava terminando meu colega foi fechar ele falou a perai vou comprar sorvete, e ficou lá enrolando, eu entendo que tem gente que sai do trabalho tarde, mas vamos ter mais consciência né gente, perdi meu ônibus de 9:30, e tive que esperar até 10:40 o próximo!"
